"","Bos.taurus","X0.27560491152040456"
"260","Molossus molossus",0.0704767063921994
"261","Tamias striatus",0.0704767063921994
"262","Cynomops abrasus",0.0662032021186951
"263","Cynomops planirostris",0.0662032021186951
"264","Hipposideros abae",0.0662032021186951
"265","Hipposideros bicolor",0.0662032021186951
"266","Hipposideros larvatus",0.0662032021186951
"267","Miniopterus inflatus",0.0662032021186951
"268","Myotis blythii",0.0662032021186951
"269","Myotis myotis",0.0662032021186951
"270","Myotis nattereri",0.0662032021186951
"271","Myotis riparius",0.0662032021186951
"272","Myotis velifer",0.0662032021186951
"273","Myotis volans",0.0662032021186951
"274","Pipistrellus subflavus",0.0662032021186951
"275","Sorex araneus",0.0662032021186951
"276","Suncus murinus",0.0662032021186951
"277","Bandicota indica",0.0662032021186951
"278","Rattus exulans",0.0662032021186951
"279","Rattus tiomanicus",0.0662032021186951
"280","Ateles geoffroyi",0.0662032021186951
"281","Bos javanicus",0.0662032021186951
"282","Oryx beisa",0.0662032021186951
"283","Ovibos moschatus",0.0662032021186951
"284","Macaca fuscata",0.0662032021186951
"285","Macaca nemestrina",0.0662032021186951
"286","Ammotragus lervia",0.0662032021186951
"287","Bison bonasus",0.0662032021186951
"288","Capra ibex",0.0662032021186951
"289","Cephalophus nigrifrons",0.0662032021186951
"290","Cephalophus weynsi",0.0662032021186951
"291","Cystophora cristata",0.0662032021186951
"292","Lobodon carcinophaga",0.0662032021186951
"293","Pagophilus groenlandicus",0.0662032021186951
"294","Sylvilagus floridanus",0.0662032021186951
"295","Pteropus conspicillatus",0.0662032021186951
"296","Pteropus hypomelanus",0.0662032021186951
"297","Pteropus lylei",0.0662032021186951
"298","Pteropus vampyrus",0.0662032021186951
"299","Colobus guereza",0.0662032021186951
"300","Trachypithecus cristatus",0.0662032021186951
"301","Tragelaphus imberbis",0.0662032021186951
"302","Urocyon littoralis",0.0662032021186951
"303","Chlorocebus pygerythrus",0.0662032021186951
"304","Connochaetes gnou",0.0662032021186951
"305","Lepus europaeus",0.0662032021186951
"306","Rhombomys opimus",0.0662032021186951
"307","Erethizon dorsatum",0.0662032021186951
"308","Marmota flaviventris",0.0662032021186951
"309","Myodes gapperi",0.0662032021186951
"310","Neotoma fuscipes",0.0662032021186951
"311","Sciurus griseus",0.0662032021186951
"312","Antilope cervicapra",0.0662032021186951
"313","Axis axis",0.0662032021186951
"314","Calomys callosus",0.0662032021186951
"315","Canis adustus",0.0662032021186951
"316","Cervus nippon",0.0662032021186951
"317","Diceros bicornis",0.0662032021186951
"318","Eumetopias jubatus",0.0662032021186951
"319","Macropus robustus",0.0662032021186951
"320","Oreamnos americanus",0.0662032021186951
"321","Oryzomys megacephalus",0.0662032021186951
"322","Philantomba monticola",0.0662032021186951
"323","Cercopithecus nictitans",0.0662032021186951
"324","Lophocebus albigena",0.0662032021186951
"325","Pan paniscus",0.0662032021186951
"326","Hylobates lar",0.0662032021186951
"327","Caracal caracal",0.0662032021186951
"328","Lynx rufus",0.0662032021186951
"329","Mandrillus leucophaeus",0.0662032021186951
"330","Panthera pardus",0.0662032021186951
"331","Alouatta caraya",0.0662032021186951
"332","Ammospermophilus nelsoni",0.0662032021186951
"333","Callithrix leucippe",0.0662032021186951
"334","Caluromys philander",0.0662032021186951
"335","Dasyprocta leporina",0.0662032021186951
"336","Dasyprocta punctata",0.0662032021186951
"337","Heteromys anomalus",0.0662032021186951
"338","Hydromys chrysogaster",0.0662032021186951
"339","Lasiurus cinereus",0.0662032021186951
"340","Oryzomys laticeps",0.0662032021186951
"341","Papio papio",0.0662032021186951
"342","Phyllostomus discolor",0.0662032021186951
"343","Platyrrhinus helleri",0.0662032021186951
"344","Potos flavus",0.0662032021186951
"345","Spermophilus tridecemlineatus",0.0662032021186951
"346","Tolypeutes matacus",0.0662032021186951
"347","Trichosurus vulpecula",0.0662032021186951
"348","Zygodontomys brevicauda",0.0662032021186951
"349","Tragelaphus scriptus",0.0662032021186951
"350","Ichneumia albicauda",0.0662032021186951
"351","Lemur catta",0.0662032021186951
"352","Mus booduga",0.0662032021186951
"353","Alouatta palliata",0.0662032021186951
"354","Alouatta pigra",0.0662032021186951
"355","Anoura geoffroyi",0.0662032021186951
"356","Artibeus cinereus",0.0662032021186951
"357","Barbastella barbastellus",0.0662032021186951
"358","Lemniscomys striatus",0.0662032021186951
"359","Macaca sinica",0.0662032021186951
"360","Mastomys erythroleucus",0.0662032021186951
"361","Microtus gregalis",0.0662032021186951
"362","Mormoops megalophylla",0.0662032021186951
"363","Myotis mystacinus",0.0662032021186951
"364","Natalus tumidirostris",0.0662032021186951
"365","Plecotus auritus",0.0662032021186951
"366","Taphozous melanopogon",0.0662032021186951
"367","Lepus timidus",0.0662032021186951
"368","Lophuromys sikapusi",0.0662032021186951
"369","Rhinolophus eloquens",0.0662032021186951
"370","Metachirus nudicaudatus",0.0662032021186951
"371","Otomys tropicalis",0.0662032021186951
"372","Leopardus geoffroyi",0.0662032021186951
"373","Anoura caudifer",0.0619296978451908
"374","Apodemus chevrieri",0.0619296978451908
"375","Cardioderma cor",0.0619296978451908
"376","Chalinolobus gouldii",0.0619296978451908
"377","Chalinolobus morio",0.0619296978451908
"378","Crocidura attenuata",0.0619296978451908
"379","Deomys ferrugineus",0.0619296978451908
"380","Falsistrellus mackenziei",0.0619296978451908
"381","Hipposideros diadema",0.0619296978451908
"382","Hipposideros gigas",0.0619296978451908
"383","Hipposideros lekaguli",0.0619296978451908
"384","Hipposideros vittatus",0.0619296978451908
"385","Lichonycteris obscura",0.0619296978451908
"386","Lonchorhina aurita",0.0619296978451908
"387","Mesophylla macconnelli",0.0619296978451908
"388","Miniopterus australis",0.0619296978451908
"389","Miniopterus magnater",0.0619296978451908
"390","Miniopterus natalensis",0.0619296978451908
"391","Miniopterus pusillus",0.0619296978451908
"392","Mustela putorius",0.0619296978451908
"393","Myotis brandtii",0.0619296978451908
"394","Myotis capaccinii",0.0619296978451908
"395","Myotis davidii",0.0619296978451908
"396","Myotis horsfieldii",0.0619296978451908
"397","Myotis longipes",0.0619296978451908
"398","Myotis macropus",0.0619296978451908
"399","Myotis punicus",0.0619296978451908
"400","Mystacina tuberculata",0.0619296978451908
"401","Neoromicia nanus",0.0619296978451908
"402","Nyctalus lasiopterus",0.0619296978451908
"403","Nyctalus plancyi",0.0619296978451908
"404","Pipistrellus coromandra",0.0619296978451908
"405","Pipistrellus inexspectatus",0.0619296978451908
"406","Puma yagouaroundi",0.0619296978451908
"407","Rhinolophus capensis",0.0619296978451908
"408","Rhinolophus coelophyllus",0.0619296978451908
"409","Rhinolophus megaphyllus",0.0619296978451908
"410","Rhinolophus shameli",0.0619296978451908
"411","Rhinolophus simulator",0.0619296978451908
"412","Rhinolophus stheno",0.0619296978451908
"413","Scotophilus nux",0.0619296978451908
"414","Sturnira erythromos",0.0619296978451908
"415","Tylonycteris robustula",0.0619296978451908
"416","Vespadelus baverstocki",0.0619296978451908
"417","Vespadelus regulus",0.0619296978451908
"418","Delphinapterus leucas",0.0619296978451908
"419","Meles meles",0.0619296978451908
"420","Rusa timorensis",0.0619296978451908
"421","Dorcopsis muelleri",0.0619296978451908
"422","Macaca arctoides",0.0619296978451908
"423","Macaca cyclopis",0.0619296978451908
"424","Macropus parma",0.0619296978451908
"425","Rupicapra rupicapra",0.0619296978451908
"426","Equus hemionus",0.0619296978451908
"427","Leptonychotes weddellii",0.0619296978451908
"428","Mustela lutreola",0.0619296978451908
"429","Phocoena spinipinnis",0.0619296978451908
"430","Dobsonia anderseni",0.0619296978451908
"431","Pteropus admiralitatum",0.0619296978451908
"432","Pteropus capistratus",0.0619296978451908
"433","Pteropus neohibernicus",0.0619296978451908
"434","Aotus azarae",0.0619296978451908
"435","Cerdocyon thous",0.0619296978451908
"436","Delphinus delphis",0.0619296978451908
"437","Gazella dorcas",0.0619296978451908
"438","Globicephala melas",0.0619296978451908
"439","Halichoerus grypus",0.0619296978451908
"440","Lycalopex gymnocercus",0.0619296978451908
"441","Phocoena phocoena",0.0619296978451908
"442","Pseudois nayaur",0.0619296978451908
"443","Pusa sibirica",0.0619296978451908
"444","Stenella coeruleoalba",0.0619296978451908
"445","Taxidea taxus",0.0619296978451908
"446","Tursiops truncatus",0.0619296978451908
"447","Cercopithecus mitis",0.0619296978451908
"448","Cricetus cricetus",0.0619296978451908
"449","Mustela nigripes",0.0619296978451908
"450","Ozotoceros bezoarticus",0.0619296978451908
"451","Lepus capensis",0.0619296978451908
"452","Sylvilagus bachmani",0.0619296978451908
"453","Arvicola scherman",0.0619296978451908
"454","Castor fiber",0.0619296978451908
"455","Cercopithecus petaurista",0.0619296978451908
"456","Cricetomys emini",0.0619296978451908
"457","Cynomys ludovicianus",0.0619296978451908
"458","Funisciurus anerythrus",0.0619296978451908
"459","Funisciurus congicus",0.0619296978451908
"460","Heliosciurus rufobrachium",0.0619296978451908
"461","Lynx lynx",0.0619296978451908
"462","Meriones libycus",0.0619296978451908
"463","Myodes rufocanus",0.0619296978451908
"464","Oligoryzomys flavescens",0.0619296978451908
"465","Oryzomys angouya",0.0619296978451908
"466","Spermophilus fulvus",0.0619296978451908
"467","Neotoma cinerea",0.0619296978451908
"468","Perognathus parvus",0.0619296978451908
"469","Peromyscus boylii",0.0619296978451908
"470","Spermophilus columbianus",0.0619296978451908
"471","Spermophilus lateralis",0.0619296978451908
"472","Tamias amoenus",0.0619296978451908
"473","Tamias minimus",0.0619296978451908
"474","Tamias umbrinus",0.0619296978451908
"475","Canis aureus",0.0619296978451908
"476","Capra pyrenaica",0.0619296978451908
"477","Gazella subgutturosa",0.0619296978451908
"478","Genetta maculata",0.0619296978451908
"479","Macropus fuliginosus",0.0619296978451908
"480","Macropus rufus",0.0619296978451908
"481","Nycteris nana",0.0619296978451908
"482","Otomys irroratus",0.0619296978451908
"483","Ourebia ourebi",0.0619296978451908
"484","Redunca fulvorufula",0.0619296978451908
"485","Syconycteris australis",0.0619296978451908
"486","Thryonomys swinderianus",0.0619296978451908
"487","Tragelaphus angasii",0.0619296978451908
"488","Trachypithecus obscurus",0.0619296978451908
"489","Cercocebus agilis",0.0619296978451908
"490","Macaca maura",0.0619296978451908
"491","Macaca nigra",0.0619296978451908
"492","Macaca ochreata",0.0619296978451908
"493","Macaca tonkeana",0.0619296978451908
"494","Lagothrix lagotricha",0.0619296978451908
"495","Lynx pardinus",0.0619296978451908
"496","Mus spicilegus",0.0619296978451908
"497","Cercocebus atys",0.0619296978451908
"498","Cercocebus galeritus",0.0619296978451908
"499","Cercopithecus cephus",0.0619296978451908
"500","Cercopithecus neglectus",0.0619296978451908
"501","Miopithecus talapoin",0.0619296978451908
"502","Akodon azarae",0.0619296978451908
"503","Alouatta seniculus",0.0619296978451908
"504","Carollia subrufa",0.0619296978451908
"505","Cercopithecus pogonias",0.0619296978451908
"506","Choloepus didactylus",0.0619296978451908
"507","Coendou prehensilis",0.0619296978451908
"508","Cuniculus paca",0.0619296978451908
"509","Galago senegalensis",0.0619296978451908
"510","Glossophaga commissarisi",0.0619296978451908
"511","Hoplomys gymnurus",0.0619296978451908
"512","Melanomys caliginosus",0.0619296978451908
"513","Mirounga leonina",0.0619296978451908
"514","Oryzomys alfaroi",0.0619296978451908
"515","Pithecia pithecia",0.0619296978451908
"516","Proechimys guairae",0.0619296978451908
"517","Rhynchonycteris naso",0.0619296978451908
"518","Saguinus midas",0.0619296978451908
"519","Sciurus granatensis",0.0619296978451908
"520","Sciurus variegatoides",0.0619296978451908
"521","Sturnira ludovici",0.0619296978451908
"522","Ursus arctos",0.0619296978451908
"523","Blastocerus dichotomus",0.0619296978451908
"524","Boselaphus tragocamelus",0.0619296978451908
"525","Muntiacus muntjak",0.0619296978451908
"526","Phacochoerus aethiopicus",0.0619296978451908
"527","Procapra gutturosa",0.0619296978451908
"528","Raphicerus sharpei",0.0619296978451908
"529","Rusa unicolor",0.0619296978451908
"530","Saiga tatarica",0.0619296978451908
"531","Phacochoerus africanus",0.0619296978451908
"532","Potamochoerus porcus",0.0619296978451908
"533","Eulemur albifrons",0.0619296978451908
"534","Eulemur macaco",0.0619296978451908
"535","Glis glis",0.0619296978451908
"536","Macaca sylvanus",0.0619296978451908
"537","Varecia variegata",0.0619296978451908
"538","Cephalophus callipygus",0.0619296978451908
"539","Mus setulosus",0.0619296978451908
"540","Myonycteris torquata",0.0619296978451908
"541","Akodon montensis",0.0619296978451908
"542","Apodemus argenteus",0.0619296978451908
"543","Apodemus speciosus",0.0619296978451908
"544","Artibeus toltecus",0.0619296978451908
"545","Arvicola amphibius",0.0619296978451908
"546","Ateles paniscus",0.0619296978451908
"547","Calomys musculinus",0.0619296978451908
"548","Colobus polykomos",0.0619296978451908
"549","Desmodillus auricularis",0.0619296978451908
"550","Dipodomys heermanni",0.0619296978451908
"551","Dipodomys nitratoides",0.0619296978451908
"552","Funambulus tristriatus",0.0619296978451908
"553","Hipposideros cineraceus",0.0619296978451908
"554","Hipposideros lankadiva",0.0619296978451908
"555","Hipposideros speoris",0.0619296978451908
"556","Macroglossus minimus",0.0619296978451908
"557","Madromys blanfordi",0.0619296978451908
"558","Mimon crenulatum",0.0619296978451908
"559","Murina aurata",0.0619296978451908
"560","Myotis macrodactylus",0.0619296978451908
"561","Natalus stramineus",0.0619296978451908
"562","Ondatra zibethicus",0.0619296978451908
"563","Onychomys torridus",0.0619296978451908
"564","Orcinus orca",0.0619296978451908
"565","Oryzomys palustris",0.0619296978451908
"566","Praomys jacksoni",0.0619296978451908
"567","Reithrodontomys megalotis",0.0619296978451908
"568","Rhinolophus rouxii",0.0619296978451908
"569","Saguinus geoffroyi",0.0619296978451908
"570","Scotophilus nigrita",0.0619296978451908
"571","Sturnira tildae",0.0619296978451908
"572","Sylvilagus nuttallii",0.0619296978451908
"573","Thomomys talpoides",0.0619296978451908
"574","Trachypithecus francoisi",0.0619296978451908
"575","Vandeleuria oleracea",0.0619296978451908
"576","Vespadelus pumilus",0.0619296978451908
"577","Saguinus labiatus",0.0619296978451908
"578","Spermophilus citellus",0.0619296978451908
"579","Mus spretus",0.0619296978451908
"580","Antrozous pallidus",0.0619296978451908
"581","Artibeus fimbriatus",0.0619296978451908
"582","Atilax paludinosus",0.0619296978451908
"583","Chrotopterus auritus",0.0619296978451908
"584","Chrysocyon brachyurus",0.0619296978451908
"585","Corynorhinus townsendii",0.0619296978451908
"586","Cynictis penicillata",0.0619296978451908
"587","Diaemus youngi",0.0619296978451908
"588","Diclidurus albus",0.0619296978451908
"589","Diphylla ecaudata",0.0619296978451908
"590","Epomophorus wahlbergi",0.0619296978451908
"591","Epomops dobsonii",0.0619296978451908
"592","Eptesicus brasiliensis",0.0619296978451908
"593","Eptesicus diminutus",0.0619296978451908
"594","Eptesicus furinalis",0.0619296978451908
"595","Euderma maculatum",0.0619296978451908
"596","Eumops auripendulus",0.0619296978451908
"597","Eumops patagonicus",0.0619296978451908
"598","Eumops perotis",0.0619296978451908
"599","Felis nigripes",0.0619296978451908
"600","Galerella sanguinea",0.0619296978451908
"601","Genetta genetta",0.0619296978451908
"602","Glaucomys volans",0.0619296978451908
"603","Glossophaga longirostris",0.0619296978451908
"604","Glossophaga morenoi",0.0619296978451908
"605","Histiotus montanus",0.0619296978451908
"606","Histiotus velatus",0.0619296978451908
"607","Hydrochoerus hydrochaeris",0.0619296978451908
"608","Lasionycteris noctivagans",0.0619296978451908
"609","Lasiurus blossevillii",0.0619296978451908
"610","Lasiurus borealis",0.0619296978451908
"611","Lasiurus ega",0.0619296978451908
"612","Lasiurus egregius",0.0619296978451908
"613","Lasiurus intermedius",0.0619296978451908
"614","Lasiurus seminolus",0.0619296978451908
"615","Lasiurus xanthinus",0.0619296978451908
"616","Leptonycteris curasoae",0.0619296978451908
"617","Leptonycteris nivalis",0.0619296978451908
"618","Lycalopex vetulus",0.0619296978451908
"619","Macrotus californicus",0.0619296978451908
"620","Martes foina",0.0619296978451908
"621","Mellivora capensis",0.0619296978451908
"622","Micronycteris megalotis",0.0619296978451908
"623","Molossops neglectus",0.0619296978451908
"624","Myotis albescens",0.0619296978451908
"625","Myotis austroriparius",0.0619296978451908
"626","Myotis californicus",0.0619296978451908
"627","Myotis chiloensis",0.0619296978451908
"628","Myotis evotis",0.0619296978451908
"629","Myotis grisescens",0.0619296978451908
"630","Myotis leibii",0.0619296978451908
"631","Myotis levis",0.0619296978451908
"632","Myotis thysanodes",0.0619296978451908
"633","Myotis yumanensis",0.0619296978451908
"634","Neotoma floridana",0.0619296978451908
