Eptesicus brasiliensis,0.18178005200905964
Eptesicus diminutus,0.18178005200905964
Eptesicus furinalis,0.18178005200905964
Euderma maculatum,0.18178005200905964
Eumops auripendulus,0.18178005200905964
Eumops patagonicus,0.18178005200905964
Eumops perotis,0.18178005200905964
Glossophaga longirostris,0.18178005200905964
Glossophaga morenoi,0.18178005200905964
Histiotus montanus,0.18178005200905964
Histiotus velatus,0.18178005200905964
Lasionycteris noctivagans,0.18178005200905964
Lasiurus blossevillii,0.18178005200905964
Lasiurus borealis,0.18178005200905964
Lasiurus ega,0.18178005200905964
Lasiurus egregius,0.18178005200905964
Lasiurus intermedius,0.18178005200905964
Lasiurus seminolus,0.18178005200905964
Lasiurus xanthinus,0.18178005200905964
Leptonycteris curasoae,0.18178005200905964
Leptonycteris nivalis,0.18178005200905964
Macrotus californicus,0.18178005200905964
Micronycteris megalotis,0.18178005200905964
Molossops neglectus,0.18178005200905964
Myotis albescens,0.18178005200905964
Myotis austroriparius,0.18178005200905964
Myotis californicus,0.18178005200905964
Myotis chiloensis,0.18178005200905964
Myotis evotis,0.18178005200905964
Myotis grisescens,0.18178005200905964
Myotis leibii,0.18178005200905964
Myotis levis,0.18178005200905964
Myotis thysanodes,0.18178005200905964
Myotis yumanensis,0.18178005200905964
Nycteris thebaica,0.18178005200905964
Nycticeius humeralis,0.18178005200905964
Nyctinomops macrotis,0.18178005200905964
Philetor brachypterus,0.18178005200905964
Pipistrellus hesperus,0.18178005200905964
Platyrrhinus lineatus,0.18178005200905964
Saccolaimus flaviventris,0.18178005200905964
Saccolaimus saccolaimus,0.18178005200905964
Vespertilio murinus,0.18178005200905964
Taphozous theobaldi,0.18178005200905964
Glauconycteris argentata,0.18178005200905964
Lonchophylla robusta,0.18178005200905964
Lophostoma silvicolum,0.18178005200905964
Rhinolophus hildebrandtii,0.18178005200905964
Vampyrodes caraccioli,0.18178005200905964
